year,exporter,material,value_usd,trade_flow,source
2023,Chile,lithium,350000000.0,Export,sample_data
2023,Australia,lithium,250000000.0,Export,sample_data
2023,China,lithium,200000000.0,Export,sample_data
2023,Argentina,lithium,100000000.0,Export,sample_data
2023,DRC,cobalt,700000000.0,Export,sample_data
2023,China,cobalt,150000000.0,Export,sample_data
2023,Russia,cobalt,80000000.0,Export,sample_data
2023,Canada,cobalt,50000000.0,Export,sample_data
2023,Indonesia,nickel,350000000.0,Export,sample_data
2023,Philippines,nickel,150000000.0,Export,sample_data
2023,Russia,nickel,120000000.0,Export,sample_data
2023,Canada,nickel,100000000.0,Export,sample_data
2023,Chile,copper,250000000.0,Export,sample_data
2023,Peru,copper,120000000.0,Export,sample_data
2023,China,copper,150000000.0,Export,sample_data
2023,USA,copper,100000000.0,Export,sample_data
2023,China,rare_earths,600000000.0,Export,sample_data
2023,USA,rare_earths,150000000.0,Export,sample_data
2023,Myanmar,rare_earths,100000000.0,Export,sample_data
2023,Australia,rare_earths,80000000.0,Export,sample_data
