date,material,price,source
2022-11-01,copper,8049.86136363636,fred
2022-11-01,nickel,25562.6977272727,fred
2022-12-01,nickel,28985.9204545455,fred
2022-12-01,copper,8371.09136363636,fred
2023-01-01,copper,9007.34636363636,fred
2023-01-01,nickel,28271.4909090909,fred
2023-02-01,copper,8936.587,fred
2023-02-01,nickel,26727.95,fred
2023-03-01,nickel,23288.6082608696,fred
2023-03-01,copper,8856.31086956522,fred
2023-04-01,nickel,23770.7995,fred
2023-04-01,copper,8809.1575,fred
2023-05-01,copper,8243.15608695652,fred
2023-05-01,nickel,22134.7826086957,fred
2023-06-01,nickel,21233.2781818182,fred
2023-06-01,copper,8396.51772727273,fred
2023-07-01,nickel,21091.2619047619,fred
2023-07-01,copper,8476.67904761905,fred
2023-08-01,nickel,20446.3582608696,fred
2023-08-01,copper,8347.82826086957,fred
2023-09-01,copper,8276.71380952381,fred
2023-09-01,nickel,19644.6428571429,fred
2023-10-01,copper,7941.35590909091,fred
2023-10-01,nickel,18264.0354545455,fred
2023-11-01,copper,8189.58772727273,fred
2023-11-01,nickel,17027.3636363636,fred
2023-12-01,nickel,16443.5238095238,fred
2023-12-01,copper,8407.90047619048,fred
2024-01-01,nickel,16111.6669565217,fred
2024-01-01,copper,8351.33956521739,fred
2024-02-01,nickel,16338.4642857143,fred
2024-02-01,copper,8304.95047619048,fred
2024-03-01,nickel,17397.3604761905,fred
2024-03-01,copper,8692.81904761905,fred
2024-04-01,nickel,18132.3640909091,fred
2024-04-01,copper,9445.59363636363,fred
2024-05-01,copper,10117.1634782609,fred
2024-05-01,nickel,19576.5465217391,fred
2024-06-01,nickel,17498.0075,fred
2024-06-01,copper,9648.167,fred
2024-07-01,nickel,16334.8752173913,fred
2024-07-01,copper,9385.31304347826,fred
2024-08-01,nickel,16303.2877272727,fred
2024-08-01,copper,8981.11772727273,fred
2024-09-01,nickel,16167.6776190476,fred
2024-09-01,copper,9259.12857142857,fred
2024-10-01,nickel,16765.8034782609,fred
2024-10-01,copper,9533.99130434783,fred
2024-11-01,nickel,15726.9476190476,fred
2024-11-01,copper,9075.72714285714,fred
2024-12-01,nickel,15438.6563636364,fred
2024-12-01,copper,8909.90772727273,fred
2025-01-01,copper,8976.68043478261,fred
2025-01-01,nickel,15374.0608695652,fred
2025-02-01,nickel,15287.031,fred
2025-02-01,copper,9330.975,fred
2025-03-01,nickel,16048.2019047619,fred
2025-03-01,copper,9735.82333333334,fred
2025-04-01,nickel,15146.0022727273,fred
2025-04-01,copper,9172.69590909091,fred
2025-05-01,nickel,15350.4031818182,fred
2025-05-01,copper,9531.20090909091,fred
2025-06-01,copper,9835.0680952381,fred
2025-06-01,nickel,15003.1076190476,fred
